MovieID,Whose_NN,similarity
405,1202,1.0
405,1767,1.0
405,3823,1.0
405,271,1.0
405,1613,1.0
405,3329,1.0
405,3038,1.0
405,1044,1.0
405,301,1.0
405,635,1.0
405,149,1.0
405,1317,1.0
405,1870,1.0
405,3765,1.0
405,2784,1.0
405,656,1.0
405,2237,1.0
405,3239,1.0
405,1351,1.0
405,3183,1.0
405,2618,1.0
405,1865,1.0
405,3739,1.0
405,3428,1.0
405,2481,1.0
261,957,1.0
261,1910,1.0
261,2812,1.0
261,3318,1.0
262,487,1.0
262,3142,1.0
262,3628,1.0
262,2537,1.0
262,2462,1.0
262,3663,1.0
262,3664,1.0
262,3655,1.0
262,1477,1.0
262,990,1.0
262,667,1.0
262,2515,1.0
262,391,1.0
262,1604,1.0
262,2516,1.0
262,1771,1.0
262,2835,1.0
262,1044,1.0
262,3839,1.0
262,1746,1.0
262,710,1.0
262,1336,1.0
262,872,1.0
1013,2681,1.0
1013,3823,1.0
1013,2481,1.0
1013,1846,1.0
1956,3172,1.0
26,3658,1.0
26,3628,1.0
26,2537,1.0
26,1477,1.0
26,2755,1.0
26,577,1.0
26,1750,1.0
26,2876,1.0
26,2652,1.0
26,3491,1.0
26,3659,1.0
26,3792,1.0
26,384,1.0
26,211,1.0
26,3746,1.0
26,1055,1.0
26,391,1.0
26,3950,1.0
26,1564,1.0
26,68,1.0
26,1744,1.0
26,2835,1.0
26,99,1.0
26,1844,1.0
26,149,1.0
26,3427,1.0
26,3833,1.0
26,3318,1.0
26,3133,1.0
26,3739,1.0
26,3442,1.0
26,3759,1.0
26,304,1.0
3633,826,1.0
3633,201,1.0
3635,183,1.0
1960,402,1.0
3639,826,1.0
3639,1767,1.0
3639,3008,1.0
3639,1579,1.0
3639,3647,1.0
2402,402,1.0
2404,3912,1.0
2404,402,1.0
1606,2943,1.0
1606,3678,1.0
1606,1684,1.0
1606,1759,1.0
1606,501,1.0
1606,506,1.0
1606,461,1.0
1606,321,1.0
1606,1650,1.0
1606,1529,1.0
1606,199,1.0
1606,476,1.0
1606,2436,1.0
1606,2874,1.0
1606,764,1.0
1606,1563,1.0
1606,1331,1.0
1606,2731,1.0
1606,2920,1.0
1606,2629,1.0
1606,1624,1.0
1606,463,1.0
1606,957,1.0
1606,2935,1.0
1606,2575,1.0
1606,2238,1.0
1606,2969,1.0
1606,123,1.0
1606,2681,1.0
1606,3011,1.0
1606,2492,1.0
1606,1600,1.0
1606,2443,1.0
1606,205,1.0
1606,3509,1.0
1606,148,1.0
1606,190,1.0
1606,268,1.0
1606,55,1.0
1606,3747,1.0
1606,3049,1.0
1606,959,1.0
1606,3789,1.0
1606,2341,1.0
1606,1477,1.0
1606,2939,1.0
1606,3929,1.0
1606,2357,1.0
1606,3914,1.0
1606,3118,1.0
1606,1112,1.0
1606,2927,1.0
1606,294,1.0
1606,3453,1.0
1606,1929,1.0
1606,3736,1.0
1606,3872,1.0
1606,2285,1.0
1606,3538,1.0
1606,3304,1.0
1606,3849,1.0
1606,3795,1.0
1606,3150,1.0
1606,1900,1.0
1606,2925,1.0
1606,3679,1.0
1606,1516,1.0
1606,3055,1.0
1606,363,1.0
1606,3903,1.0
1606,1896,1.0
1606,3823,1.0
1606,1236,1.0
1606,3199,1.0
1606,271,1.0
1606,2977,1.0
1606,2996,1.0
1606,201,1.0
1606,2180,1.0
1606,2579,1.0
1606,2864,1.0
1606,3127,1.0
1606,2271,1.0
1606,3281,1.0
1606,2590,1.0
1606,3008,1.0
1606,1397,1.0
1606,2711,1.0
1606,3886,1.0
1606,2894,1.0
1606,149,1.0
1606,3851,1.0
1606,3765,1.0
1606,2848,1.0
1606,1362,1.0
1606,3239,1.0
1606,2620,1.0
1606,335,1.0
1606,705,1.0
1606,3739,1.0
1606,2179,1.0
1606,3912,1.0
1606,1447,1.0
1606,2577,1.0
1606,2187,1.0
1606,1829,1.0
1606,2441,1.0
1033,1180,1.0
1033,3320,1.0
1033,1670,1.0
1033,3077,1.0
1033,1896,1.0
1033,2977,1.0
1033,3281,1.0
1033,3221,1.0
1033,2237,1.0
1033,3183,1.0
1033,2620,1.0
1033,2074,1.0
1033,3588,1.0
1033,2187,1.0
1033,702,1.0
291,1537,1.0
291,498,1.0
291,2943,1.0
291,1759,1.0
291,501,1.0
291,3079,1.0
291,1046,1.0
291,1192,1.0
291,3514,1.0
291,2721,1.0
291,2725,1.0
291,1650,1.0
291,2607,1.0
291,1966,1.0
291,2506,1.0
291,1277,1.0
291,476,1.0
291,2314,1.0
291,918,1.0
291,3629,1.0
291,932,1.0
291,3347,1.0
291,2049,1.0
291,1563,1.0
291,85,1.0
291,2629,1.0
291,3375,1.0
291,1428,1.0
291,2663,1.0
291,30,1.0
291,3713,1.0
291,1624,1.0
291,1739,1.0
291,2649,1.0
291,2511,1.0
291,425,1.0
291,64,1.0
291,334,1.0
291,1176,1.0
291,3943,1.0
291,1922,1.0
291,1937,1.0
291,2935,1.0
291,3787,1.0
291,907,1.0
291,3110,1.0
291,2932,1.0
291,3599,1.0
291,3340,1.0
291,2575,1.0
291,1419,1.0
291,2238,1.0
291,2682,1.0
291,945,1.0
291,3320,1.0
291,3831,1.0
291,123,1.0
291,1162,1.0
291,3852,1.0
291,2250,1.0
291,3406,1.0
291,3011,1.0
291,2492,1.0
291,753,1.0
291,1018,1.0
291,35,1.0
291,1398,1.0
291,3076,1.0
291,3509,1.0
291,571,1.0
291,1365,1.0
291,3179,1.0
291,326,1.0
291,190,1.0
291,268,1.0
291,522,1.0
291,3049,1.0
291,2310,1.0
291,2057,1.0
291,3224,1.0
291,959,1.0
291,1066,1.0
291,3910,1.0
291,3789,1.0
291,2820,1.0
291,2755,1.0
291,418,1.0
291,1161,1.0
291,973,1.0
291,1926,1.0
291,2434,1.0
291,2979,1.0
291,1187,1.0
291,577,1.0
291,1551,1.0
291,1582,1.0
291,3783,1.0
291,156,1.0
291,2924,1.0
291,3914,1.0
291,3859,1.0
291,3118,1.0
291,2347,1.0
291,1112,1.0
291,294,1.0
291,3515,1.0
291,2818,1.0
291,936,1.0
291,3736,1.0
291,3936,1.0
291,2285,1.0
291,2182,1.0
291,241,1.0
291,3389,1.0
291,1415,1.0
291,171,1.0
291,1063,1.0
291,715,1.0
291,3822,1.0
291,1354,1.0
291,3416,1.0
291,211,1.0
291,2696,1.0
291,3819,1.0
291,3719,1.0
291,1932,1.0
291,549,1.0
291,206,1.0
291,1941,1.0
291,935,1.0
291,460,1.0
291,320,1.0
291,363,1.0
291,1202,1.0
291,3950,1.0
291,1612,1.0
291,1767,1.0
291,209,1.0
291,2905,1.0
291,670,1.0
291,3038,1.0
291,3075,1.0
291,1631,1.0
291,970,1.0
291,2488,1.0
291,2579,1.0
291,3456,1.0
291,2864,1.0
291,1132,1.0
291,2970,1.0
291,1232,1.0
291,2271,1.0
291,1397,1.0
291,2276,1.0
291,988,1.0
291,613,1.0
291,3886,1.0
291,2425,1.0
291,1844,1.0
291,2445,1.0
291,191,1.0
291,1642,1.0
291,3947,1.0
291,3622,1.0
291,3496,1.0
291,1114,1.0
291,2062,1.0
291,3221,1.0
291,2704,1.0
291,2751,1.0
291,1362,1.0
291,3239,1.0
291,997,1.0
291,1791,1.0
291,335,1.0
291,2885,1.0
291,746,1.0
291,2618,1.0
291,3912,1.0
291,2275,1.0
291,347,1.0
291,3368,1.0
291,2131,1.0
291,1447,1.0
291,270,1.0
291,3632,1.0
291,386,1.0
291,2945,1.0
291,2758,1.0
291,3842,1.0
44,1880,1.0
44,2697,1.0
44,1932,1.0
44,3038,1.0
44,3281,1.0
44,149,1.0
44,2074,1.0
44,347,1.0
44,2758,1.0
44,2441,1.0
2348,1739,1.0
2348,1937,1.0
940,179,1.0
940,1844,1.0
940,3239,1.0
940,3172,1.0
940,3656,1.0
2422,2697,1.0
2422,2925,1.0
2422,3719,1.0
2422,3008,1.0
1126,1926,1.0
1126,3073,1.0
1126,1900,1.0
1126,363,1.0
1126,702,1.0
1499,3890,1.0
1499,1830,1.0
1064,1545,1.0
1064,498,1.0
1064,3514,1.0
1064,1788,1.0
1064,3610,1.0
1064,1310,1.0
1064,1880,1.0
1064,2238,1.0
1064,2682,1.0
1064,3643,1.0
1064,937,1.0
1064,2007,1.0
1064,148,1.0
1064,3655,1.0
1064,254,1.0
1064,82,1.0
1064,869,1.0
1064,1112,1.0
1064,294,1.0
1064,1860,1.0
1064,3792,1.0
1064,2260,1.0
1064,3150,1.0
1064,1053,1.0
1064,2925,1.0
1064,1896,1.0
1064,3823,1.0
1064,3038,1.0
1064,2579,1.0
1064,183,1.0
1064,3731,1.0
1064,1397,1.0
1064,2425,1.0
1064,2307,1.0
1064,3947,1.0
1064,2345,1.0
1064,1508,1.0
1064,3221,1.0
1064,335,1.0
1064,2618,1.0
1064,731,1.0
1064,3632,1.0
1064,3588,1.0
1064,1549,1.0
1064,3218,1.0
1064,702,1.0
1064,2441,1.0
1064,655,1.0
2373,1684,1.0
2373,199,1.0
2373,1310,1.0
2373,2238,1.0
2373,3049,1.0
2373,2434,1.0
2373,2937,1.0
2373,3795,1.0
2373,1900,1.0
2373,2925,1.0
2373,3719,1.0
2373,3055,1.0
2373,363,1.0
2373,3038,1.0
2373,483,1.0
2373,3886,1.0
2373,3318,1.0
2373,335,1.0
2373,1829,1.0
2373,862,1.0
2014,3118,1.0
2014,1415,1.0
2014,2925,1.0
2014,2977,1.0
2014,2440,1.0
2014,3133,1.0
2014,1549,1.0
2014,2591,1.0
2014,133,1.0
2953,2697,1.0
2953,301,1.0
616,1860,1.0
616,1896,1.0
616,2704,1.0
616,2237,1.0
616,3790,1.0
2450,642,1.0
86,3799,1.0
86,2884,1.0
86,2927,1.0
86,2925,1.0
86,3746,1.0
86,639,1.0
86,3680,1.0
86,3622,1.0
2020,2438,1.0
2025,240,1.0
2025,301,1.0
2025,3133,1.0
2893,498,1.0
2893,3619,1.0
2893,3514,1.0
2893,2725,1.0
2893,2607,1.0
2893,569,1.0
2893,2166,1.0
2893,1756,1.0
2893,2136,1.0
2893,1016,1.0
2893,2436,1.0
2893,2967,1.0
2893,3198,1.0
2893,2399,1.0
2893,2049,1.0
2893,764,1.0
2893,1216,1.0
2893,2920,1.0
2893,2856,1.0
2893,2554,1.0
2893,3503,1.0
2893,2663,1.0
2893,2667,1.0
2893,3713,1.0
2893,3696,1.0
2893,313,1.0
2893,2782,1.0
2893,2789,1.0
2893,3268,1.0
2893,818,1.0
2893,3120,1.0
2893,3661,1.0
2893,3420,1.0
2893,2241,1.0
2893,3423,1.0
2893,267,1.0
2893,278,1.0
2893,2266,1.0
2893,445,1.0
2893,3590,1.0
2893,1703,1.0
2893,609,1.0
2893,467,1.0
2893,2066,1.0
2893,3022,1.0
2893,946,1.0
2893,957,1.0
2893,2935,1.0
2893,3096,1.0
2893,3286,1.0
2893,3110,1.0
2893,927,1.0
2893,2932,1.0
2893,3230,1.0
2893,565,1.0
2893,2983,1.0
2893,1419,1.0
2893,2732,1.0
2893,2238,1.0
2893,2239,1.0
2893,1827,1.0
2893,2250,1.0
2893,2774,1.0
2893,2972,1.0
2893,691,1.0
2893,2748,1.0
2893,976,1.0
2893,1984,1.0
2893,1985,1.0
2893,3251,1.0
2893,2461,1.0
2893,2462,1.0
2893,3284,1.0
2893,2492,1.0
2893,753,1.0
2893,35,1.0
2893,2849,1.0
2893,3076,1.0
2893,1981,1.0
2893,3677,1.0
2893,2152,1.0
2893,1602,1.0
2893,1011,1.0
2893,23,1.0
2893,1623,1.0
2893,3326,1.0
2893,126,1.0
2893,1848,1.0
2893,3393,1.0
2893,2750,1.0
2893,365,1.0
2893,55,1.0
2893,3049,1.0
2893,3694,1.0
2893,3663,1.0
2893,2147,1.0
2893,3224,1.0
2893,3089,1.0
2893,959,1.0
2893,3414,1.0
2893,1935,1.0
2893,3655,1.0
2893,3742,1.0
2893,1731,1.0
2893,2069,1.0
2893,3103,1.0
2893,3529,1.0
2893,2820,1.0
2893,2939,1.0
2893,1082,1.0
2893,1161,1.0
2893,3929,1.0
2893,1919,1.0
2893,973,1.0
2893,577,1.0
2893,1460,1.0
2893,1495,1.0
2893,169,1.0
2893,631,1.0
2893,711,1.0
2893,156,1.0
2893,2880,1.0
2893,2073,1.0
2893,3824,1.0
2893,2818,1.0
2893,2203,1.0
2893,2204,1.0
2893,2210,1.0
2893,944,1.0
2893,3736,1.0
2893,2535,1.0
2893,3357,1.0
2893,2285,1.0
2893,1167,1.0
2893,1860,1.0
2893,3013,1.0
2893,3138,1.0
2893,2634,1.0
2893,2652,1.0
2893,2665,1.0
2893,1987,1.0
2893,1996,1.0
2893,2113,1.0
2893,241,1.0
2893,1389,1.0
2893,2260,1.0
2893,3211,1.0
2893,3304,1.0
2893,3389,1.0
2893,2741,1.0
2893,2928,1.0
2893,603,1.0
2893,1415,1.0
2893,1063,1.0
2893,3795,1.0
2893,3150,1.0
2893,1889,1.0
2893,3822,1.0
2893,3857,1.0
2893,3073,1.0
2893,1439,1.0
2893,384,1.0
2893,2609,1.0
2893,211,1.0
2893,2925,1.0
2893,3884,1.0
2893,3395,1.0
2893,3813,1.0
2893,1941,1.0
2893,3371,1.0
2893,3214,1.0
2893,870,1.0
2893,3431,1.0
2893,3432,1.0
2893,3434,1.0
2893,460,1.0
2893,1202,1.0
2893,391,1.0
2893,1564,1.0
2893,1581,1.0
2893,3199,1.0
2893,271,1.0
2893,564,1.0
2893,1998,1.0
2893,670,1.0
2893,2514,1.0
2893,2516,1.0
2893,152,1.0
2893,1771,1.0
2893,2898,1.0
2893,2035,1.0
2893,680,1.0
2893,3075,1.0
2893,2351,1.0
2893,3235,1.0
2893,970,1.0
2893,2488,1.0
2893,183,1.0
2893,3731,1.0
2893,99,1.0
2893,2970,1.0
2893,1232,1.0
2893,1044,1.0
2893,3041,1.0
2893,3128,1.0
2893,3031,1.0
2893,295,1.0
2893,2651,1.0
2893,2589,1.0
2893,1427,1.0
2893,1317,1.0
2893,2051,1.0
2893,3048,1.0
2893,102,1.0
2893,3427,1.0
2893,3622,1.0
2893,3851,1.0
2893,2075,1.0
2893,3544,1.0
2893,3577,1.0
2893,3487,1.0
2893,2751,1.0
2893,3572,1.0
2893,2848,1.0
2893,1330,1.0
2893,2903,1.0
2893,3838,1.0
2893,2362,1.0
2893,3318,1.0
2893,2868,1.0
2893,600,1.0
2893,840,1.0
2893,3133,1.0
2893,2400,1.0
2893,1865,1.0
2893,3739,1.0
2893,3428,1.0
2893,2044,1.0
2893,2982,1.0
2893,1113,1.0
2893,2522,1.0
2893,2131,1.0
2893,1447,1.0
2893,3805,1.0
2893,103,1.0
2893,270,1.0
2893,3442,1.0
2893,2753,1.0
2893,3588,1.0
2893,1458,1.0
2893,2187,1.0
2893,1151,1.0
2893,2945,1.0
1591,937,1.0
1591,3736,1.0
1591,2937,1.0
1739,1537,1.0
1739,1442,1.0
1739,2943,1.0
1739,3678,1.0
1739,1684,1.0
1739,1759,1.0
1739,3079,1.0
1739,3728,1.0
1739,3514,1.0
1739,3163,1.0
1739,2725,1.0
1739,896,1.0
1739,1788,1.0
1739,176,1.0
1739,1649,1.0
1739,321,1.0
1739,2952,1.0
1739,1794,1.0
1739,3046,1.0
1739,3266,1.0
1739,1594,1.0
1739,1529,1.0
1739,1966,1.0
1739,1897,1.0
1739,1589,1.0
1739,1948,1.0
1739,3629,1.0
1739,2874,1.0
1739,3129,1.0
1739,1546,1.0
1739,3658,1.0
1739,3417,1.0
1739,2731,1.0
1739,2920,1.0
1739,2629,1.0
1739,2856,1.0
1739,3457,1.0
1739,1428,1.0
1739,2663,1.0
1739,30,1.0
1739,942,1.0
1739,446,1.0
1739,302,1.0
1739,291,1.0
1739,2348,1.0
1739,3596,1.0
1739,1425,1.0
1739,1189,1.0
1739,3634,1.0
1739,2419,1.0
1739,1218,1.0
1739,556,1.0
1739,1306,1.0
1739,2757,1.0
1739,425,1.0
1739,3676,1.0
1739,3422,1.0
1739,3423,1.0
1739,3287,1.0
1739,1703,1.0
1739,463,1.0
1739,467,1.0
1739,3331,1.0
1739,1180,1.0
1739,1085,1.0
1739,1176,1.0
1739,3554,1.0
1739,957,1.0
1739,28,1.0
1739,2303,1.0
1739,927,1.0
1739,2932,1.0
1739,2575,1.0
1739,1419,1.0
1739,1949,1.0
1739,2682,1.0
1739,2331,1.0
1739,3831,1.0
1739,1162,1.0
1739,3788,1.0
1739,1827,1.0
1739,2250,1.0
1739,1963,1.0
1739,2774,1.0
1739,449,1.0
1739,1147,1.0
1739,3643,1.0
1739,897,1.0
1739,3284,1.0
1739,140,1.0
1739,2738,1.0
1739,35,1.0
1739,2417,1.0
1739,447,1.0
1739,2356,1.0
1739,469,1.0
1739,2037,1.0
1739,1677,1.0
1739,991,1.0
1739,346,1.0
1739,1054,1.0
1739,2007,1.0
1739,1177,1.0
1739,571,1.0
1739,1184,1.0
1739,1190,1.0
1739,735,1.0
1739,1280,1.0
1739,2165,1.0
1739,3078,1.0
1739,1483,1.0
1739,3179,1.0
1739,3326,1.0
1739,1816,1.0
1739,148,1.0
1739,190,1.0
1739,268,1.0
1739,3571,1.0
1739,290,1.0
1739,55,1.0
1739,522,1.0
1739,456,1.0
1739,695,1.0
1739,959,1.0
1739,3414,1.0
1739,1241,1.0
1739,806,1.0
1739,3103,1.0
1739,3109,1.0
1739,2341,1.0
1739,1629,1.0
1739,3330,1.0
1739,1938,1.0
1739,418,1.0
1739,279,1.0
1739,1050,1.0
1739,2939,1.0
1739,451,1.0
1739,82,1.0
1739,3929,1.0
1739,3007,1.0
1739,3112,1.0
1739,2434,1.0
1739,1904,1.0
1739,1187,1.0
1739,2357,1.0
1739,156,1.0
1739,3606,1.0
1739,417,1.0
1739,3093,1.0
1739,3299,1.0
1739,3914,1.0
1739,3118,1.0
1739,2927,1.0
1739,294,1.0
1739,373,1.0
1739,3515,1.0
1739,2714,1.0
1739,3870,1.0
1739,2204,1.0
1739,1507,1.0
1739,1940,1.0
1739,3357,1.0
1739,2182,1.0
1739,3013,1.0
1739,3403,1.0
1739,2104,1.0
1739,3792,1.0
1739,3211,1.0
1739,875,1.0
1739,2741,1.0
1739,1063,1.0
1739,3795,1.0
1739,2561,1.0
1739,1889,1.0
1739,3073,1.0
1739,1404,1.0
1739,1472,1.0
1739,1647,1.0
1739,1053,1.0
1739,384,1.0
1739,2609,1.0
1739,211,1.0
1739,1900,1.0
1739,306,1.0
1739,2696,1.0
1739,2697,1.0
1739,3064,1.0
1739,3884,1.0
1739,1289,1.0
1739,206,1.0
1739,1941,1.0
1739,3801,1.0
1739,3371,1.0
1739,3214,1.0
1739,3434,1.0
1739,1008,1.0
1739,3117,1.0
1739,3055,1.0
1739,2812,1.0
1739,3718,1.0
1739,2859,1.0
1739,1202,1.0
1739,3903,1.0
1739,1612,1.0
1739,179,1.0
1739,1896,1.0
1739,3470,1.0
1739,1273,1.0
1739,271,1.0
1739,2905,1.0
1739,2977,1.0
1739,639,1.0
1739,2068,1.0
1739,1361,1.0
1739,152,1.0
1739,2656,1.0
1739,984,1.0
1739,1413,1.0
1739,2440,1.0
1739,3379,1.0
1739,3456,1.0
1739,2659,1.0
1739,183,1.0
1739,2864,1.0
1739,2271,1.0
1739,3128,1.0
1739,2276,1.0
1739,2479,1.0
1739,369,1.0
1739,388,1.0
1739,613,1.0
1739,621,1.0
1739,3839,1.0
1739,3886,1.0
1739,3810,1.0
1739,2894,1.0
1739,2425,1.0
1739,3459,1.0
1739,3180,1.0
1739,1854,1.0
1739,2307,1.0
1739,3653,1.0
1739,3947,1.0
1739,1317,1.0
1739,3427,1.0
1739,1839,1.0
1739,3622,1.0
1739,3496,1.0
1739,444,1.0
1739,1484,1.0
1739,3343,1.0
1739,1508,1.0
1739,3577,1.0
1739,2704,1.0
1739,2477,1.0
1739,2655,1.0
1739,1598,1.0
1739,3838,1.0
1739,2362,1.0
1739,882,1.0
1739,600,1.0
1739,3133,1.0
1739,2237,1.0
1739,1006,1.0
1739,422,1.0
1739,2885,1.0
1739,2618,1.0
1739,1758,1.0
1739,3739,1.0
1739,3912,1.0
1739,3790,1.0
1739,3428,1.0
1739,2982,1.0
1739,2275,1.0
1739,347,1.0
1739,3368,1.0
1739,731,1.0
1739,103,1.0
1739,3632,1.0
1739,3588,1.0
1739,1549,1.0
1739,1458,1.0
1739,2577,1.0
1739,2187,1.0
1739,1829,1.0
1739,2945,1.0
1739,2283,1.0
1739,2758,1.0
3911,3602,1.0
3911,545,1.0
493,321,1.0
493,3375,1.0
493,937,1.0
493,2939,1.0
493,1926,1.0
493,577,1.0
493,3073,1.0
493,3144,1.0
2042,3514,1.0
2042,2856,1.0
2042,30,1.0
2042,2575,1.0
2042,2972,1.0
2042,2537,1.0
2042,3284,1.0
2042,2417,1.0
2042,3118,1.0
2042,3150,1.0
2042,211,1.0
2042,2697,1.0
2042,3679,1.0
2042,1202,1.0
2042,2330,1.0
2042,1413,1.0
2042,3038,1.0
2042,1232,1.0
2042,1482,1.0
2042,2585,1.0
2042,3221,1.0
2042,2784,1.0
2042,705,1.0
2042,1865,1.0
2042,2758,1.0
1242,402,1.0
1242,3290,1.0
1242,1709,1.0
3930,418,1.0
3930,97,1.0
3930,3765,1.0
3930,989,1.0
3930,642,1.0
1321,3209,1.0
1321,3890,1.0
2990,3281,1.0
2990,872,1.0
1327,3280,1.0
1327,731,1.0
1327,989,1.0
1327,642,1.0
1327,1830,1.0
1258,3842,1.0
2633,1545,1.0
2633,3425,1.0
2633,187,1.0
2633,205,1.0
2633,3620,1.0
2633,279,1.0
2633,2880,1.0
2633,3822,1.0
2633,3719,1.0
2633,3858,1.0
2633,3823,1.0
2633,2330,1.0
2633,1114,1.0
2633,1447,1.0
2638,1545,1.0
2638,1442,1.0
2638,498,1.0
2638,2337,1.0
2638,1683,1.0
2638,1684,1.0
2638,215,1.0
2638,1759,1.0
2638,501,1.0
2638,299,1.0
2638,1192,1.0
2638,3514,1.0
2638,1554,1.0
2638,2721,1.0
2638,2725,1.0
2638,896,1.0
2638,1788,1.0
2638,461,1.0
2638,321,1.0
2638,2952,1.0
2638,1794,1.0
2638,2607,1.0
2638,1733,1.0
2638,3266,1.0
2638,3051,1.0
2638,1897,1.0
2638,3604,1.0
2638,3610,1.0
2638,3425,1.0
2638,510,1.0
2638,1621,1.0
2638,465,1.0
2638,2442,1.0
2638,476,1.0
2638,269,1.0
2638,3265,1.0
2638,1735,1.0
2638,1446,1.0
2638,3270,1.0
2638,1310,1.0
2638,2497,1.0
2638,743,1.0
2638,248,1.0
2638,2693,1.0
2638,1654,1.0
2638,764,1.0
2638,2325,1.0
2638,2907,1.0
2638,1563,1.0
2638,88,1.0
2638,2106,1.0
2638,2882,1.0
2638,30,1.0
2638,1601,1.0
2638,2549,1.0
2638,302,1.0
2638,313,1.0
2638,2807,1.0
2638,493,1.0
2638,2836,1.0
2638,2860,1.0
2638,145,1.0
2638,3896,1.0
2638,1799,1.0
2638,2265,1.0
2638,1034,1.0
2638,3556,1.0
2638,2259,1.0
2638,2419,1.0
2638,3920,1.0
2638,425,1.0
2638,372,1.0
2638,236,1.0
2638,1003,1.0
2638,276,1.0
2638,278,1.0
2638,1541,1.0
2638,1703,1.0
2638,64,1.0
2638,609,1.0
2638,612,1.0
2638,550,1.0
2638,3331,1.0
2638,1593,1.0
2638,499,1.0
2638,1180,1.0
2638,528,1.0
2638,334,1.0
2638,1176,1.0
2638,3949,1.0
2638,3554,1.0
2638,3286,1.0
2638,2575,1.0
2638,3831,1.0
2638,123,1.0
2638,3852,1.0
2638,1827,1.0
2638,1875,1.0
2638,1147,1.0
2638,2972,1.0
2638,691,1.0
2638,1658,1.0
2638,1821,1.0
2638,305,1.0
2638,753,1.0
2638,35,1.0
2638,2849,1.0
2638,3076,1.0
2638,447,1.0
2638,469,1.0
2638,2884,1.0
2638,489,1.0
2638,205,1.0
2638,1677,1.0
2638,2152,1.0
2638,1526,1.0
2638,1797,1.0
2638,3483,1.0
2638,419,1.0
2638,374,1.0
2638,486,1.0
2638,2007,1.0
2638,3617,1.0
2638,886,1.0
2638,571,1.0
2638,580,1.0
2638,1417,1.0
2638,1352,1.0
2638,1280,1.0
2638,2165,1.0
2638,1365,1.0
2638,766,1.0
2638,1609,1.0
2638,3078,1.0
2638,1483,1.0
2638,1648,1.0
2638,1816,1.0
2638,148,1.0
2638,3393,1.0
2638,326,1.0
2638,268,1.0
2638,3620,1.0
2638,3571,1.0
2638,365,1.0
2638,55,1.0
2638,3794,1.0
2638,2310,1.0
2638,3224,1.0
2638,3185,1.0
2638,3655,1.0
2638,3910,1.0
2638,3511,1.0
2638,3743,1.0
2638,3784,1.0
2638,1432,1.0
2638,2472,1.0
2638,3518,1.0
2638,182,1.0
2638,2820,1.0
2638,2755,1.0
2638,279,1.0
2638,437,1.0
2638,3007,1.0
2638,1919,1.0
2638,3112,1.0
2638,1904,1.0
2638,1187,1.0
2638,577,1.0
2638,2354,1.0
2638,1582,1.0
2638,558,1.0
2638,3946,1.0
2638,3783,1.0
2638,156,1.0
2638,417,1.0
2638,72,1.0
2638,2024,1.0
2638,2347,1.0
2638,294,1.0
2638,63,1.0
2638,2073,1.0
2638,3895,1.0
2638,2169,1.0
2638,3225,1.0
2638,2876,1.0
2638,3824,1.0
2638,1599,1.0
2638,1542,1.0
2638,3901,1.0
2638,71,1.0
2638,851,1.0
2638,3357,1.0
2638,3915,1.0
2638,998,1.0
2638,1167,1.0
2638,241,1.0
2638,3211,1.0
2638,603,1.0
2638,544,1.0
2638,1415,1.0
2638,1063,1.0
2638,3795,1.0
2638,2561,1.0
2638,1889,1.0
2638,2769,1.0
2638,3720,1.0
2638,3857,1.0
2638,1404,1.0
2638,1439,1.0
2638,1472,1.0
2638,1647,1.0
2638,574,1.0
2638,1354,1.0
2638,781,1.0
2638,117,1.0
2638,211,1.0
2638,1900,1.0
2638,2696,1.0
2638,3579,1.0
2638,3884,1.0
2638,3719,1.0
2638,1454,1.0
2638,1856,1.0
2638,549,1.0
2638,2360,1.0
2638,213,1.0
2638,935,1.0
2638,2570,1.0
2638,2801,1.0
2638,870,1.0
2638,227,1.0
2638,408,1.0
2638,338,1.0
2638,460,1.0
2638,3117,1.0
2638,1516,1.0
2638,3275,1.0
2638,2621,1.0
2638,308,1.0
2638,320,1.0
2638,2812,1.0
2638,3718,1.0
2638,391,1.0
2638,987,1.0
2638,1767,1.0
2638,179,1.0
2638,68,1.0
2638,2255,1.0
2638,271,1.0
2638,670,1.0
2638,1361,1.0
2638,523,1.0
2638,809,1.0
2638,1456,1.0
2638,1604,1.0
2638,1869,1.0
2638,984,1.0
2638,201,1.0
2638,255,1.0
2638,1413,1.0
2638,1631,1.0
2638,2440,1.0
2638,3456,1.0
2638,2864,1.0
2638,3680,1.0
2638,3127,1.0
2638,3281,1.0
2638,2590,1.0
2638,3041,1.0
2638,2552,1.0
2638,1397,1.0
2638,988,1.0
2638,57,1.0
2638,388,1.0
2638,613,1.0
2638,621,1.0
2638,483,1.0
2638,3909,1.0
2638,3181,1.0
2638,2624,1.0
2638,2585,1.0
2638,3180,1.0
2638,191,1.0
2638,433,1.0
2638,1642,1.0
2638,3165,1.0
2638,1317,1.0
2638,102,1.0
2638,1839,1.0
2638,444,1.0
2638,2031,1.0
2638,1484,1.0
2638,3343,1.0
2638,1114,1.0
2638,3851,1.0
2638,3221,1.0
2638,3667,1.0
2638,2799,1.0
2638,882,1.0
2638,3318,1.0
2638,840,1.0
2638,1362,1.0
2638,2386,1.0
2638,1791,1.0
2638,335,1.0
2638,422,1.0
2638,2885,1.0
2638,2400,1.0
2638,2767,1.0
2638,881,1.0
2638,2618,1.0
2638,705,1.0
2638,2715,1.0
2638,3691,1.0
2638,1113,1.0
2638,347,1.0
