id	prob
22648	0.7014059783537591
22649	0.9993744195044469
22650	0.9993648023671182
22651	0.07795473090039835
22653	0.003639091330736722
22654	0.9998705454832976
22655	0.03191477589615763
22656	0.9999999926775962
22657	0.9894581297299666
22658	0.11948893606782646
22659	0.18730602815595865
22660	0.9979091965951928
22662	0.5518777722644189
22664	0.8690766300592375
22665	0.00230760894632664
22666	0.306696760082289
22670	0.9674419398633745
22671	0.09103545925157197
22672	0.893601204823191
22673	0.08331987285095308
22675	0.7739001079362092
22677	0.9980843203915187
22678	0.00030151619449590657
22679	0.013389921335169832
22680	0.7970194870265671
22682	0.4151791309905724
22683	0.4884545819683462
22684	0.9878496306829037
22685	0.9999768452602725
22688	0.09647758392639987
22689	0.668484130718482
22691	0.40040439231892055
22692	0.1406122975244385
22694	0.9108128204423385
22697	0.974469638743764
22700	0.14729232741765508
22701	0.8824969745008214
22702	0.3478167158170142
22706	0.6184939258753624
22709	0.6754465751145843
22710	0.714077683263101
22713	0.9516895889614524
22716	0.0665598597667818
22718	0.00018049943660167266
22721	0.9997778414441583
22722	0.9953721997193163
22725	0.2321409278172427
22726	0.36983253586897175
22728	0.0004411390750941072
22732	0.9999995626378962
22733	0.0003134338588482944
22734	0.9041696003369901
22735	0.006219528240601669
22737	0.9771055068942248
22738	0.47834169198546944
22739	0.017586688466867704
22740	0.0033218526613306536
22743	0.0007370995671370427
22745	0.80449049463613
22749	0.6956110057385465
22753	0.5260760265865674
22756	0.7898349959076524
22760	0.9999601562901506
22762	0.708620948239075
22764	0.2278538483036203
22766	0.014119863556972772
22767	0.002278918213706387
22773	0.9661854017179442
22774	0.0011161143851121497
22775	0.9311490195944844
22776	3.017662973862804e-05
22777	0.9795390180319576
22778	0.7154201250877864
22779	0.6359824969466672
22780	0.9999987640006682
22782	0.0064657680907638775
22785	0.9999869802335312
22787	0.9786938745769223
22789	0.6919188807028133
22790	0.014491493322636544
22792	0.028514345864870404
22793	0.37135100541463745
22796	0.0032282714734441637
22798	0.04996475449132483
22806	0.736202871306857
22808	0.9924844489853051
22812	0.7673076363401575
22813	0.10696033170939621
22815	0.9468842792000578
22816	0.638009553365065
22817	0.7345449107970988
22820	0.06919876716249224
22823	0.012270622509662918
22824	0.9630919934645162
22826	0.017448952933251455
22829	0.007721152637813618
22830	0.9999920468878187
22831	0.2917839868620484
22832	0.9703092455465452
22834	0.9944855082859297
22840	0.9722990383046162
22842	0.003952421433892007
22844	0.2873313815628304
22845	0.6483433738342335
22846	0.9882500894208958
22847	0.3237504959404281
22849	0.2856738138319161
22850	0.3572838158053922
22853	0.7485229591680661
22854	0.8733363402753807
22855	0.9994553029770107
22856	0.9970795983739028
22857	0.848808382684848
22858	0.27298589547221175
22859	0.07121775147936847
22861	0.5676412943539046
22862	0.9710591534162573
22865	0.055693490724582934
22866	0.5536602626955366
22869	0.27630931031418343
22870	0.3357986289773748
22873	0.30255147919291586
22875	0.3387377906609774
22880	0.9954137437382189
22886	0.05712545163867444
22888	0.0004186771552967262
22889	0.8273582027046295
22890	5.794124230075784e-06
22893	0.02293550940646014
22894	0.8604595445652854
22895	0.9985253598074727
22899	0.0046049899931950595
22901	0.40400921387116356
22902	0.9999067540810513
22904	0.9996694218253515
22906	4.1498578319136644e-07
22907	0.1878736945884075
22908	0.28703933462690606
22910	0.3264707369619516
22913	0.11379910715877652
22914	0.6739820424229978
22916	0.7157864433909567
22917	0.9627719591460031
22918	0.014556076243715136
22919	0.0017607511929691947
22922	0.9999051755119608
22925	0.44442244268012
22926	0.9295567919369917
22929	0.548576326691581
22930	0.994803317324815
22931	0.19509399217715495
22932	0.005165457888312405
22933	0.3744901483870987
22934	0.6752949247561529
22935	0.09855900150594867
22937	1.2581428908080234e-08
22939	0.7828396919884164
22940	2.5967240965830277e-05
22941	0.023133305334438338
22942	0.7716154222236291
22944	0.3085302196057451
22949	0.5178329804877031
22950	0.5090902105935874
22951	0.15676191225973446
22957	0.366805042153759
22958	0.9531048053557475
22960	0.0041302283099579245
22962	0.008865002755404871
22963	0.4846575204877607
22964	0.119932214973274
22965	0.0878319650042276
22966	0.00799561413047052
22967	0.8679785336637217
22968	0.012071128464583893
22969	0.9825174026027593
22972	0.5974156787752802
22976	0.3871004101114906
22978	0.00764059695338557
22980	0.011215007704801414
22981	0.07305167564866874
22985	0.004515723015951998
22987	0.1883634889792217
22990	0.05236133088294968
22992	0.8749212578243455
22996	0.936631960933584
22997	0.9246318507842928
22998	0.9534920983275249
23000	0.9965067500594517
23001	0.48351553815597337
23002	0.9900095170167021
23004	0.00897882511959315
23006	0.0034824316800213737
23009	0.004165249355342961
23012	0.009146219747817631
23017	0.9971944205085718
23019	0.9999510303846503
23020	0.8329766914602579
23023	0.00039783001478419644
23026	0.8665249763813653
23027	0.25371097492213884
23028	0.36127100198783435
23029	0.9904334565917428
23030	0.9948528404367384
23031	0.2764599501708576
23035	1.116330476854161e-05
23036	0.9878921561489479
23037	0.10433458829422403
23040	0.9241290297264692
23043	0.07310037027361281
23044	0.9997002282149368
23045	0.11218014547576807
23046	0.999878623539067
23049	0.00019781380071138088
23051	0.38356404168680847
23052	0.2866865682434388
23053	0.031218265987098502
23054	0.7389724599658437
23055	0.6508966907618834
23056	0.9883833254559792
23058	0.28832824856716777
23059	0.8417813411501881
23062	0.498340514330032
23063	0.3840580075668024
23066	0.011912605479082407
23069	0.810367418857779
23072	0.00014378625495931621
23074	0.9736619883437737
23075	0.015726749292116808
23076	0.06260421836219028
23078	0.0008424923512006048
23079	0.9998029522618777
23083	0.921837034409835
23087	0.014336616810175545
23089	0.3892971334798088
23090	0.48821252549925087
23093	0.09423112849465383
23094	0.646549462890857
23096	0.33607546845288183
23097	0.030359134434439557
23098	0.002598600105728265
23099	0.8158144769974492
23100	0.9112847554361936
23101	0.28243644050029576
23104	0.9132165603259754
23105	0.0811816128244428
23106	0.9986609146800496
23107	0.8599576617616697
23108	0.05338532006872464
23109	0.0050872687326789295
23111	0.17399280678253795
23115	0.9999395271315838
23119	0.24516907399811227
23122	0.0019018549638694898
23123	0.9878430491507939
23126	0.19364734802612446
23127	0.9828810570751948
23131	0.1817694787982386
23135	0.9999848158924297
23137	0.681641458661993
23143	0.0630654853737564
23144	0.9766635331622012
23149	0.9960865080771782
23151	0.7409965025845828
23152	0.8479050127445915
23155	0.05570042139984358
23156	0.18865694899978142
23157	0.6951022759590052
23158	0.342185649377925
23159	0.9947896201367595
23161	0.4566825757779297
23165	0.5767997509385347
23167	0.5951128566907575
23168	0.9915346365770069
23170	0.054024312386585394
23172	0.031003389212014953
23173	0.0006218966784467275
23176	0.9726022012184627
23182	0.9669817734878663
23183	0.8324425166102196
23185	0.6738554659066374
23186	0.0741911959946627
23187	0.9994290238652874
23190	0.7680398410647057
23191	0.013461830464430636
23193	0.7630338476046968
23194	0.6227037040505624
23197	0.006224601353295301
23198	0.04644905203323628
23201	0.9741185129633402
23203	0.7507483468928705
23205	0.8671005514233883
23210	0.9999757256848303
23212	0.027190802873339172
23214	0.9492867672611357
23216	0.9455676087473394
23218	0.9992764113471436
23219	0.4583630588966132
23221	0.00818765917515694
23222	0.7603389426829731
23223	0.001303046552500279
23227	0.5669571564527325
23229	0.22794901642871548
23230	0.8038516359038983
23232	0.08086418850856265
23233	0.9869480012420534
23235	0.6484224906118249
23236	0.11174875764242494
23237	0.9781560555741509
23238	0.0017131618359430888
23239	0.5723665008743527
23240	0.8094088295044919
23242	0.6355185786627002
23243	0.008201265416697674
23245	0.6927522776486874
23246	0.7802521872482278
23247	0.9353250965333175
23248	0.0038734198278682166
23252	0.36928555061190704
23254	0.2097918801628766
23256	0.23510291652512372
23257	0.9120832665468329
23258	0.0009471912321843316
23259	0.6661670396161885
23260	0.997278475751447
23263	0.017469536788772562
23264	0.98710442278452
23265	0.7953695771599251
23267	0.9879394204885555
23270	0.000428707524919173
23273	0.43312779174925864
23274	0.6547440721262492
23275	0.8169892999470482
23276	0.7482796839223157
23277	0.8536938141346274
23278	0.9973692227603578
23281	0.9045980637146976
23282	0.7249907209583256
23283	0.9808269070664949
23284	0.46719210865615035
23285	0.4596609963627551
23286	0.6857273923232481
23287	0.1575558335945303
23288	0.9661941075958274
23297	0.6235875009755791
23299	0.033478198072271766
23300	0.5284967201735188
23302	0.9931695752093652
23303	0.18687915981909883
23305	0.017909693929382662
23306	0.80110044213709
23308	0.9941982516592791
23309	0.2577738521819265
23311	0.8159359983449535
23313	0.8936683377353519
23316	0.973354172670059
23317	0.32103093986089715
23319	0.9292513696528054
23320	0.0009239132095126246
23321	0.09854452768150536
23322	0.007396081400437292
23325	5.931702570246798e-08
23326	0.8285435920231558
23329	0.6478220440391298
23331	0.5867619350364374
23334	0.9879263463504322
23335	0.364741273282004
23336	0.9560885427963632
23337	0.05404508933415467
23339	0.10484161391566871
23341	0.2747734069012237
23342	0.9978692743037905
23345	0.6855559116296055
23350	0.4371463867838013
23352	0.02584278207783202
23354	0.8501148595658795
23355	0.13961933833457713
23360	0.9916188146836022
23361	0.9364247715760644
23362	0.0022165834585869963
23366	0.00030198990348451226
23367	0.8339813037011626
23370	0.8906608781489188
23373	0.6389185494016
23377	0.03296519544458502
23380	0.9992071283151798
23381	0.050779819970555515
23384	0.8819763573500098
23387	0.12019543370954686
23388	0.7112760372097174
23389	0.9793965890884767
23391	0.41919898285285245
23392	0.10208756372766624
23399	0.9919672314811978
23400	0.7639682103364359
23402	0.6158829369785349
23403	0.07294028246754125
23406	0.8758777912768861
23407	0.005221671871449257
23412	0.6553574523534998
23414	0.9999583049505619
23420	0.9802417427863734
23421	0.5846437393754836
23423	0.19147256694053208
23427	0.024706651902178967
23428	0.819543343063284
23433	0.6067650500141957
23434	0.5367013565667287
23436	0.03030625967011884
23437	0.7930606291902792
23438	0.5796653864218613
23439	1.180458542220603e-11
23440	0.7759707646834328
23442	0.0591562853917432
23444	0.02227902799560092
23447	0.232383824562338
23448	0.017285238796883665
23453	0.23618995138537155
23456	0.7686966952131005
23457	0.8944268414854591
23459	0.9663029303774158
23460	0.09371650083093411
23463	0.9709249350660898
23464	0.005792062191654643
23465	0.015482598724899278
23469	0.9682029106487496
23472	0.007927511046415306
23473	0.0065324622721866675
23474	0.967810691380211
23477	0.0006700456667651139
23479	0.7312333662362466
23481	1.0842307089098857e-05
23482	0.9998225534207714
23483	0.079098064944156
23484	0.5293438469403279
23487	0.8352063654274778
23490	0.007963676242279718
23491	0.4179166902897998
23492	0.010973016079015364
23493	0.8853492572556443
23495	0.9267123606100724
23497	1.273603893244766e-05
23501	0.9999503344036241
23502	0.939638212011365
23504	0.3342168662390018
23506	0.0017486998114667619
23508	0.0002811504980324375
23510	0.21149638428232279
23513	0.577940253384659
23514	0.9932604923394673
23515	0.07693706019605559
23516	0.4372133748753258
23517	0.9894417156756181
23518	0.5819219368876011
23519	0.4523250926322392
23520	0.8445162928740325
23522	0.9346894629621348
23526	0.8110331470644752
23531	0.9966896229180873
23532	0.7209511617055968
23533	0.5788320559830823
23535	0.12725650540010153
23536	0.8538900178247203
23537	0.5712222131696136
23539	0.8503495069822442
23543	0.9847329770323704
23544	0.0007751238982357303
23545	0.9778455102510933
23546	0.0020233882427969523
23549	9.975995642007845e-05
23551	0.5594153427899444
23552	0.0009739215781878704
23554	1.785810348500526e-07
23555	0.9156547147833447
23556	0.03227321287013344
23557	0.8950923064670921
23558	0.9956260398570775
23559	0.8452570341335826
23561	0.9285627475268742
23565	0.3886568195611384
23566	0.08891728770050077
23569	0.9997854675091855
23570	0.49214186872209154
23574	0.08768837615671998
23575	0.9993778287334025
23577	0.9430664448698777
23578	0.958718497390801
23581	0.9969457546821519
23583	0.9960127028298463
23588	0.9554868432397761
23591	4.715605592865916e-05
23593	0.002256794102399075
23595	0.01551204515036336
23597	6.8007374194679775e-06
23599	0.00951177344734366
23600	0.9276765165153672
23601	0.15867407445169576
23603	0.9892382774659448
23605	0.9074735910557531
23606	0.3345500019996584
23607	0.946682655985907
23611	0.9869837890511911
23614	0.2343057047841596
23616	0.0035185686641574236
23618	0.8581842135034791
23620	0.0003149966823837764
23621	0.0578790716493315
23625	0.9727427559354498
23626	0.19485096845710126
23628	0.6232883426235679
23630	0.999372550114795
23635	0.6535076665781513
23637	1.5866092066519597e-06
23641	0.8765312427058437
23643	0.583264167376263
23645	0.8834847870187135
23647	0.9490103208151675
23648	0.9996752621489521
23652	0.9897592429311189
23653	0.2516313435043701
23654	0.007836347849147045
23657	0.8667148156900549
23658	0.30399529034539735
23659	0.411514797720285
23660	0.11121605968110021
23666	0.764906414908667
23667	0.0022298259840577454
23669	0.9957077218417655
23670	0.04458455512247099
23671	0.9944615948284797
23672	0.273016986981471
23673	0.976476328009088
23674	0.9646318519896439
23675	0.1454750200273706
23676	0.00015395563891130984
23677	0.539455191309427
23681	0.9453668293704695
23685	0.958697957561216
23686	0.9717303635862125
23687	0.06282300358668234
23688	0.07539538867800791
23689	0.9952705315136378
23690	0.00014237959888697814
23694	0.9913996982790061
23696	0.8353853577930584
23698	0.7211911553407234
23700	0.3170729892044005
23702	0.9571002288598365
23705	0.9052120359539853
23707	0.9707839932048378
23708	0.0030543128617577103
23709	0.9081698258567273
23712	0.11677393855536077
23714	0.004421276543407802
23718	0.5639722124173326
23719	0.08880350723572858
23721	0.8024704160409354
23722	0.7774726743450262
23723	0.9703147925829384
23724	1.789539206697547e-05
23725	0.0009173145173832729
23727	4.3425902133856074e-05
23734	0.982525887639102
23737	0.00037472516401104803
23738	0.9539834844609648
23742	0.35391275153579493
23747	0.00017160680191090713
23748	0.842241926781334
23749	0.20854229000224336
23751	0.1670669139804192
23752	0.16207430020562563
23754	0.9670096206510799
23756	0.9731406004219638
23758	0.009551132992734464
23759	0.35802622803966444
23763	0.9978145165714516
23764	0.45857079698129866
23765	0.753550212423496
23768	0.9702894668704137
23769	0.999942502563775
23772	0.0013893288794532778
23777	0.9665332830498565
23778	0.13648250987086574
23779	0.8752795980122781
23781	0.7524834062720265
23783	0.66769819673817
23784	0.8957636737885877
23786	0.07991043412950212
23788	0.026425797337090284
23791	0.9805309311734366
23792	0.3718530682099222
23794	0.9867158454974831
23795	0.8741687045140077
23796	0.13103979265889018
23799	0.8104850405961846
23800	0.8861712570151596
23804	0.01503048757130913
23805	0.9993913196021179
23806	0.9625260971757783
23807	0.7075599819648175
23808	0.7461384566536873
23810	0.5898248585565613
23811	0.00184566143020824
23812	0.06677432288179555
23814	0.9824317776877061
23817	0.5574187147228711
23820	0.845401619817171
23821	0.9955101424168543
23822	0.45780271950388507
23825	0.9993600086368015
23826	0.7235698260014317
23831	0.15330869274612816
23834	0.8666174929684862
23838	0.9940284084490201
23839	0.18510931525905605
23840	0.7236647881001106
23841	0.03804139310974263
23843	0.991525112389863
23844	2.303130870634975e-05
23846	0.08381625930839014
23848	0.0945175074024067
23849	0.9419666737183988
23852	0.4070280911086502
23855	0.015023183425466302
23856	0.984135168921585
23857	0.8377508355653233
23858	0.9826561618030976
23860	0.9782023511641703
23861	0.15274560576028623
23862	0.22733363825193273
23863	0.8493125751055508
23865	0.8914218312329285
23866	0.016381867225639734
23868	0.9961305769506836
23874	0.2746913063459451
23875	0.06868243430758147
23877	0.9845483025171263
23878	0.3731947134644616
23879	0.07314023964112376
23880	0.3015710501755189
23882	0.92976489634055
23885	0.1607762956570467
23886	0.7192634165449321
23888	0.9599570937033153
23889	0.9966990515218974
23890	0.3283245953641826
23895	0.0027512750775051604
23896	0.4218468102918879
23897	0.9313138718329049
23898	0.25046254664381723
23899	0.5092564760455085
23900	0.9919106738882786
23901	0.646935609936332
23902	0.8619527322667823
23904	0.9240315564594299
23905	0.7686285787720574
23907	0.9668534695615348
23909	0.506601589622879
23912	0.011326262004727757
23920	0.9935932797612775
23922	0.9999644773527951
23923	0.9285239122377644
23925	7.900556764962415e-06
23926	0.2062458726163149
23927	0.6575862647309543
23935	0.9999292723403882
23936	0.33151110689313945
23937	0.8883008436994102
23941	0.5490226387493363
23942	0.1543113385566343
23943	0.1850091793864689
23944	0.117581643287532
23947	0.4423630618132155
23949	0.0005542042192340452
23951	0.8247666400942435
23952	0.9998988864616063
23953	0.00024932794350062277
23955	0.9946979655891813
23956	0.037268719436951564
23961	0.0024076062655806712
23962	0.6482296413988238
23967	0.6434052844762435
23968	0.28649294413154264
23970	0.07275542845320102
23972	0.6353164498214696
23973	0.005049568315155961
23974	0.03097230635363197
23979	0.13809245045162327
23981	0.9926597542578812
23984	1.4424818992922357e-05
23985	0.0014106138804222638
23987	0.061407907226271014
23988	0.9937440596100973
23989	0.6094068060113215
23993	0.16779269574772857
23994	0.672080792649803
23997	0.991530275600154
23998	0.9926985784838447
24000	0.9908559441350593
24002	0.00019976121336346938
24003	0.03931071121509858
24004	0.18602130411638537
24006	0.9987390286283293
24009	0.8738047713407815
24011	0.9661250392095755
24012	0.1875688816287133
24013	0.2714715970838702
24014	0.0024323234069771934
24016	0.08304388484240972
24017	0.9115630454768048
24018	0.8597299240285794
24021	7.995996881815901e-05
24022	0.03458355870864277
24023	0.6105867048117637
24025	0.9740111639550594
24026	0.994254256886371
24029	0.9498822966038142
24030	0.0015580372923199711
24032	0.9619326162315258
24033	0.9946021512278015
24037	0.010263516792472593
24039	0.982828714428657
24040	0.0007132508802944221
24042	0.019671210816641138
24044	0.8350390897628398
24048	0.4048750450705988
24049	6.409446281388596e-05
24051	0.8552091676807145
24054	0.6792969541854056
24056	0.945357562563553
24059	0.011302308631356228
24060	0.5058400361405784
24061	0.9644032761117051
24062	0.9754387741384514
24065	0.9956728914541572
24066	0.9428687100759442
24067	0.7902376139006876
24068	0.9369333415591201
24071	0.9446320535944893
24072	6.57617390851492e-08
24077	0.9632561065096427
24080	0.914792738303471
24081	0.6190456544645846
24085	0.8661324223025171
24086	0.995811092986975
24088	0.9997141431084979
24092	0.6231120708054507
24093	0.08794548286057634
24095	0.220545130768816
24099	0.004026490800405367
24101	0.9516026541368784
24104	0.9065019093398687
24107	0.9829138627016412
24108	0.091243066928905
24109	0.9966765539417282
24110	0.8827031476185292
24114	0.48993049767572666
24115	0.0018338900505008662
24117	0.027306853091486095
24122	0.9957983279035797
24124	0.8105652391671356
24126	0.05314134707529701
24127	0.9275199281247198
24131	0.47576249857248853
24132	0.0009220054616314104
24135	0.1297178980241626
24138	0.005370377343011799
24139	0.984183461170547
24140	0.8973741060747054
24143	0.7926119301272067
24145	0.24751660637615763
24146	0.9878784006726651
24148	0.17965132834416805
24150	0.29179587978128685
24151	0.9191504104247368
24152	0.4309402247306994
24153	0.9992471574514389
24154	0.2868241069058195
24155	0.9825080006657656
24157	0.15886934038391898
24158	0.07124290982605788
24159	0.9958402172600855
24162	0.12239679185651876
24164	2.162113969086422e-06
24168	0.8710378484640999
24170	0.026577032727950995
24172	0.004728469286022747
24173	0.6917197509250411
24175	0.008900309448317363
24176	0.06586963086716481
24177	0.4557953591863781
24181	0.9458904010953862
24182	0.009330307274642301
24184	0.3736963729709703
24188	7.529400647428156e-05
24189	0.4982095570045084
24192	0.9977050375649676
24194	0.7997245303922492
24195	0.8255863114516068
24200	0.8752647380299212
24201	0.9872881879633457
24202	0.014990814194133676
24203	0.5620542791070516
24207	0.6665137146786894
24208	0.9918139478808708
24210	0.9505772828691369
24212	0.9999598316693904
24213	0.49990871115411356
24216	0.5323579420181538
24219	0.038416139860559896
24225	0.03227706653757011
24228	5.510729245893496e-05
24230	0.11071013342549661
24231	0.9507501098970657
24236	0.05623358477147289
24237	3.907596214521865e-06
24240	0.993233943557601
24242	0.8578273934036548
24244	0.054421629414315394
24245	0.7575334233496896
24249	0.9934989956589075
24250	0.9363941479825396
24251	0.055494364187525846
24252	0.9903614646090373
24262	0.49620478599611706
24263	0.06923634344800644
24265	0.0003226058232132208
24267	0.8984132019546213
24268	0.06561663937326809
24269	0.26159072008938655
24270	0.993485480117321
24277	9.490920209178236e-05
24278	0.00322444774757012
24279	0.9994660486415979
24280	0.7174875385942429
24281	0.19214553762005188
24282	0.05932519327042233
24284	0.9421837740217114
24285	0.2872538085323235
24289	0.6353257433367926
24291	0.0018032769550494444
24292	0.9998531484963483
24293	0.9423452717662503
24294	0.10643979897517578
24296	0.9227916659637173
24297	0.9706789043831265
24299	0.2349428183630774
24300	0.002843925406724307
24302	2.126984650300068e-06
24304	0.9981391443512647
24306	0.043187903865998474
24307	6.6540992977417e-05
24311	0.03267199119225193
24312	0.2129328737378843
24313	0.9933718388595437
24314	0.8320704404794937
24317	0.9965592626703127
24318	0.017020237276151
24327	0.9777300819233059
24328	0.19564155792042326
24329	0.958681288607107
24331	0.675951347825389
24332	0.9335425590817517
24334	0.5280731347256721
24335	0.9879353696835105
24336	0.5213572356646254
24337	0.020406990324153714
24339	0.9917180010649852
24340	0.9999852910934506
24341	0.9805233991915597
24348	0.9997561288633816
24352	0.6274166917448885
24354	0.00033297804406187215
24355	0.22054848578797354
24357	0.8426615256378139
24359	0.9933497628284805
24362	0.971110719636478
24366	0.9817109385805282
24367	0.016812501542753155
24368	0.8807439042044726
24370	0.020420992714475155
24371	0.07477315006326302
24374	0.006466540392907191
24380	0.07333244691245268
24381	0.002211460920621725
24383	0.16210772021207864
24386	0.09783664064393978
24388	0.0007781361008803782
24389	0.999055247445282
24390	0.9967150474569627
24393	0.8567091467028058
24395	0.4346319639154387
24396	0.3303249315165175
24397	0.9919620356265119
24398	0.7679129805992391
24402	0.006939102500942319
24404	2.451628132125515e-06
24408	0.010132238869508403
24410	0.9010548608317058
24414	0.9925750095524233
24416	0.9812820775800886
24417	0.001322014770320358
24418	0.0008003327868429395
24420	0.0668737263000691
24426	0.9555905154072569
24427	0.10111706312543238
24429	0.9140781055479117
24430	0.003017194630989786
24431	0.675572274699203
24434	0.999488336645046
24436	0.8440762146859768
24437	0.00814967828035567
24439	0.9943775903708904
24443	0.891330284485039
24444	0.36651533233668043
24445	0.0032724110845415207
24446	0.9994840521213065
24447	0.6857467730300203
24449	0.9572315995381868
24455	0.08827204625731477
24456	0.9855100916651238
24458	0.9066448857510485
24460	0.4008821135246768
24462	0.36355232766202117
24463	0.15806593855135878
24464	0.6109728842574286
24466	0.31447750991408174
24469	0.9924565090156396
24470	0.32667822158939874
24472	0.9842292761102752
24474	0.9870719562142725
24478	0.995979483260502
24479	0.05965026524948918
24481	0.4959527183793874
24482	0.00199087988057736
24483	0.6901494863267016
24485	0.08381112873120175
24486	0.002363754111916108
24487	0.2120813369951793
24488	0.9986451687433975
24490	0.11619604765909552
24491	0.006222215029501894
24493	0.22246910299185074
24495	0.05092332935553061
24497	0.0014111724490333895
24498	0.9918433004685768
24499	0.33382052078057406
24503	0.7026547613028499
24505	0.9611676515578427
24506	0.9999943924382572
24508	0.9927671906711001
24510	0.650896219816357
24514	0.01662896185143925
24515	0.026880335429465933
24516	0.06969415699467028
24517	0.8079423730813218
24518	0.4358609938229904
24520	0.6342520280776651
24521	0.8261095461907313
24524	0.3534042744605623
24526	0.0026561182364315413
24528	0.9591366522923389
24529	0.7307005146172327
24530	0.08060940823286104
24535	0.552586205725662
24538	0.8525847520527093
24541	0.9573947534343821
24543	0.09019368755471575
24544	0.0005106840214672224
24545	0.9871783931691873
24546	0.923448870549592
24547	0.946853669434977
24548	0.0018109767768595506
24549	0.5625963866780757
24550	0.012605500285766503
24551	0.9634174239545802
24553	0.39053155350727675
24555	0.174548758185691
24556	0.9878070168302914
24557	0.7676935203630307
24559	0.8012149962834457
24563	0.7927086055344285
24569	0.007837384745682668
24572	0.44507459444484854
24580	0.9725002405200491
24583	0.28628048116391625
24588	0.1283941493268986
24590	0.8204346347497006
24592	0.9976610991197832
24593	0.9999992866681543
24595	0.07006988383448538
24597	0.9836086040899397
24599	0.9867213049050674
24601	0.5042180238325102
24602	0.9980068196320787
24603	0.7035848056150555
24604	0.017958900817705705
24606	0.053060390706251404
24607	0.8534976765277077
24608	0.9948979575648309
24609	0.9994497799821047
24613	0.9958738718207334
24615	0.47772993098567
24617	0.1676244684481016
24619	0.12617554806625353
24620	0.9832676812524909
24621	0.6896108402982764
24623	0.9092532056641057
24627	0.9080709644499738
24631	0.7661799579779611
24634	0.1741297875218234
24637	0.000278154216783542
24638	0.9839242680812256
24640	0.7532062555335702
24643	0.978716343377973
24644	0.43044474530079185
24645	0.6628093390538174
24647	0.7863042170805462
24649	0.9828426879407604
24650	0.992918221010228
24653	0.020432733483173524
24654	0.3992544412970525
24656	0.8325834117822484
24657	0.0061564941478530035
24658	0.005031502187866409
24662	0.07881649566776827
24663	0.8789247105566107
24666	0.007412480665160312
24668	0.7881445322613593
24669	0.80860872303917
24674	0.9987429721321797
24676	0.0006830864329811164
24677	0.6573283451912287
24679	0.5435587972693804
24680	0.8532393324178976
24681	0.012451847906481244
24682	0.9660366404887615
24683	0.9911605762420715
24684	0.86620299315583
24688	0.012111746283365
24690	0.9675015343116704
24693	0.8688672929141374
24696	0.2820495779225468
24699	0.3163453742259387
24700	0.1588941002897837
24702	0.0004761117421315104
24704	0.09573557742692416
24705	0.983254284190868
24706	0.8139095694210006
24707	0.006164890541667641
24710	0.997805492308467
24712	0.4834046193202837
24714	0.9632886701709787
24715	0.022725947861764833
24716	0.5018278041103129
24719	0.8087227557221628
24722	0.9974075617233409
24725	9.807256859495922e-09
24728	0.8303214746795908
24730	0.1588625446531951
24732	0.9591856505778288
24733	0.058593234738093185
24735	0.9998487794108397
24736	0.015860645641663767
24737	0.25462163754958694
24739	0.9728179590112859
24740	0.011906627811371282
24741	0.9998147854660258
24744	0.00020923326598010922
24745	0.9988480627252719
24746	0.9841266217703025
24748	0.6608403649704141
24750	0.2922382397810511
24751	0.9961980331885559
24752	0.9224782814823405
24754	0.08414750552730468
24755	0.6299316031912905
24756	0.8444340075400778
24758	0.21928869523226532
24759	0.0015463409340488858
24760	0.7181211533355338
24762	0.4331108694803942
24767	0.07569071835626894
24768	0.7482838914033819
24775	0.99180105328056
24776	0.998914361009923
24778	0.6512725509906933
24779	0.2888927163736595
24780	0.3879121596487731
24781	0.999626778360953
24782	0.5933602343357177
24784	0.9954864507023029
24785	0.005569365169982478
24787	0.021885266209275982
24791	0.08497586294697097
24792	0.014118379068092908
24797	0.7981577846704541
24798	0.0032909497535140208
24800	0.2801879370456453
24803	0.010120101825600634
24804	0.17080625448209727
24805	0.7331339868522886
24807	1.152653319792831e-06
24809	0.849316330543165
24810	0.010041412669422968
24812	0.9984372033106917
24813	0.0384817640274436
24814	0.8609190154337891
24815	0.9995157332062913
24817	0.09095084689494576
24818	0.0021797054692699524
24819	0.9781476560152647
24822	0.8769875598278744
24824	0.8670162849673716
24825	0.636476016934618
24827	0.0017290905871755857
24828	0.3859411037595393
24829	0.9798058864656195
24830	0.9816725788912113
24831	0.04077283491830636
24833	0.23819267325687352
24834	0.17346227076885923
24835	0.6669856509870858
24838	0.9948345056752366
24839	0.9851399626675267
24841	0.00013064561725051763
24842	0.991065435434853
24847	0.10841017448559015
24848	0.10538379170513044
24849	0.0008076155589007312
24853	0.012010172458170777
24854	0.05648768830742576
24855	0.6391589707109265
24856	0.6454983721973505
24859	0.9986200022401481
24862	0.5438781643644681
24867	0.04113629711253049
24875	0.7502216208402884
24877	0.8817760060215863
24882	0.921160940145758
24883	0.44819354509985876
24885	0.9970192994680576
24886	0.9993838400785944
24887	0.9161375688341175
24888	0.06271725060511321
24891	0.8873039547555661
24894	0.9993393995731873
24896	0.05420537200928829
24898	0.8822119952563249
24900	0.7641142576136776
24901	0.15311809074360305
24906	0.11936596478045867
24907	0.0026783010050277075
24912	0.021163899856941042
24916	0.021810308092202007
24918	0.5923876518863662
24919	0.9345581805428047
24920	0.00030884539032302214
24927	0.15108205737810235
24928	0.8189772296414722
24931	0.062512917471527
24932	0.14156889198365777
