id prob
23754 0.9759145200178687
23756 0.9144279880154224
23757 0.699039526879714
23761 0.7907061970461493
23762 0.0383312712567543
23764 0.38572395861660913
23767 0.007787092842405802
23769 0.9999502971323679
23770 0.18736466636855525
23771 0.9610567704004397
23774 0.9947452919006812
23775 0.35131592157385094
23776 0.004123139594581116
23777 0.9652461125914024
23778 0.11666783470819934
23781 0.547698534916841
23782 0.9994251571865136
23785 0.006551009720189255
23786 0.0797510334073112
23787 0.9522975238076846
23788 0.1380623868485974
23791 0.8854407773837445
23792 0.31581452219220596
23796 0.16618438404976726
23797 0.994619804256966
23798 0.9571399206835449
23800 0.9498001379233952
23801 0.05462145294831509
23806 0.940212967052448
23807 0.7296230670311906
23808 0.7686953524667006
23810 0.3920018458827174
23811 0.013027933717109821
23812 0.13292936021744775
23816 0.005603193730592637
23817 0.6443395711468833
23818 0.9390859575880061
23820 0.7689657842675419
23821 0.9806407118883484
23822 0.35288303618730776
23826 0.6498811958607539
23827 0.640510395989356
23828 0.9979406797981921
23829 0.38837880514352063
23830 0.9998405451663737
23831 0.2615418888425549
23832 0.42987495759380784
23833 1.8372003129069718e-06
23836 0.0011064931794054897
23837 0.9907556503321229
23838 0.9958784894285673
23843 0.9869617632099709
23844 6.397785217140212e-05
23852 0.61797403851591
23854 0.762715524877667
23855 0.05112738658243738
23856 0.9833382834042144
23857 0.8714470313950663
23858 0.9156921643819907
23860 0.92616733731905
23861 0.09799581814067043
23867 0.4432178801367277
23872 0.8536395559006188
23884 0.0055153426615232055
23885 0.20479605265090411
23890 0.33623212540343633
23892 0.482409239990826
23893 0.9550535232202031
23894 0.9685663728507421
23896 0.3519792492905359
23898 0.14171493617387373
23903 0.9963594619049161
23904 0.8603254172711938
23907 0.9910368358168032
23910 0.9220768851387436
23912 0.006831812396454903
23914 0.013494081449841914
23915 0.997438218058925
23919 0.0018143438549229516
23924 0.021335870269843675
23925 0.00011705995857633017
23927 0.6643093097858501
23929 0.0001662043687149063
23931 0.9835505046180757
23935 0.9998520030356298
23936 0.13522603215072146
23940 0.00016588685403981954
23941 0.624494685580525
23942 0.1890139412508454
23943 0.14654415989796846
23945 0.0019209134289732291
23946 0.021992646976435735
23947 0.4496230781888635
23951 0.7076798034162475
23955 0.9679782782752152
23957 0.6570144013242348
23958 0.8619692473922035
23959 0.514839946332634
23962 0.44639202659306443
23963 0.00028570398201231955
23967 0.424331216042334
23968 0.07463195623734357
23970 0.03896344381437452
23972 0.5805160164709636
23973 0.025646146164631203
23975 0.17778600555294638
23976 0.8914553588487384
23977 0.9456350092823245
23978 0.00010466482191921597
23980 0.9476126757357327
23982 0.8706791531726096
23985 0.004109171250695707
23986 0.9734716001574704
23988 0.9773266174981045
23989 0.6231778821485989
23991 0.6494094189583653
23992 0.991519413791986
23993 0.12908205646170137
23995 0.9707119062293917
23996 0.8886105312177944
23997 0.8103073031544434
24000 0.9955604835643551
24001 0.9885343048652285
24005 0.866845020999501
24007 0.11732586077000969
24008 0.09565516722293359
24014 0.0020987483531840242
24017 0.9657138873832447
24018 0.8575398807032851
24019 0.9987841076447865
24020 0.8056921758952976
24021 0.00013524674194095472
24022 0.040817978551795475
24023 0.6059286680882351
24025 0.9731447938251145
24027 0.9992053267863552
24031 0.11518833038499404
24032 0.9831714742627933
24036 0.00038208812323164607
24037 0.053429017537395665
24042 0.028153253067006972
24044 0.8014048447889671
24046 0.9841754212883453
24047 0.9395212267189725
24048 0.46884715926275417
24049 0.00019893307732835646
24050 0.2073371261913848
24053 0.0020826095087909356
24054 0.5810757218385127
24057 0.4739680739104446
24059 0.02977865664912957
24060 0.8179170954695996
24062 0.9088426398623219
24063 0.0924661984762934
24064 0.8402726590910939
24065 0.9939062072550242
24066 0.9570724243431775
24067 0.9468337776199439
24072 1.7585627968018267e-07
24073 0.9438515950522286
24075 0.49648136892314587
24077 0.967886378591518
24082 0.9633103926023999
24083 0.8176030583648266
24084 0.9613759373936718
24087 0.8496581721150089
24088 0.998333632661179
24090 0.024207835483188136
24092 0.537946311457368
24094 0.2311407584673528
24095 0.2892093265741633
24096 8.256363982341216e-05
24101 0.9528611748295488
24102 0.06856083405356907
24105 0.9569029660155737
24106 0.9912454605283919
24107 0.9673988065907613
24108 0.07674094066197176
24114 0.5036978997373033
24116 0.9952429630150238
24121 0.03148778915784046
24122 0.9863593458274503
24123 0.6225152512542601
24125 0.967443012693415
24127 0.8412242843379615
24128 0.999999996628347
24129 0.020521657030735455
24131 0.5745755857855666
24134 0.9136343610918192
24136 0.9320996942967219
24137 0.9973096964986987
24140 0.85996757480168
24142 0.25538567187651084
24143 0.7961485279615019
24144 0.2979295070975456
24145 0.2539362740820733
24148 0.2716114833832066
24150 0.282128609650034
24151 0.7968294707247559
24152 0.8332841126826949
24153 0.9970854508951814
24154 0.24033393907041237
24155 0.9711655493303011
24156 0.0017810964247913519
24157 0.08575626765455277
24158 0.06850299495562392
24163 0.0075128913041060145
24164 0.0005068764301322237
24165 0.933523065917823
24166 0.8610696127011334
24169 0.8011319694328584
24170 0.04760323889137812
24171 8.517085217979664e-05
24173 0.6409844197548145
24177 0.300604348746762
24178 0.16458554601346645
24183 0.6867321736517327
24185 0.3194619709367433
24187 0.030210851533780798
24188 0.00012391651548613873
24189 0.5445280763728879
24191 0.095780670942566
24192 0.9949713367125033
24194 0.9097116011868157
24196 0.9651613932922034
24198 0.9364993391722315
24202 0.027382784278020145
24205 0.3727731992581021
24206 0.6380144570647855
24207 0.7262139701353112
24208 0.9687617329838577
24209 0.005460805530477726
24210 0.9943033949406022
24211 0.0161254578645888
24212 0.9999586164523844
24217 0.9997164334566836
24218 0.6337184923727194
24219 0.005173273652646149
24222 8.209833584681747e-06
24223 0.022258670992568508
24227 0.9930649055209698
24231 0.8498209181019701
24232 0.047745926140529804
24234 0.04643419339556259
24236 0.03252880959036347
24237 6.915069431529865e-07
24238 0.5048883415257197
24239 0.8921699533298892
24241 0.4139658721644508
24242 0.7652499571143185
24252 0.991052668584947
24255 0.8106486695375523
24256 0.0003140491210545561
24257 0.9993874743767844
24259 0.6952149021661279
24263 0.23616039817389053
24266 0.014482747767785352
24267 0.8386254618560545
24268 0.06345030509235132
24269 0.08331027424417042
24270 0.9588724336883553
24275 0.0011911098149684548
24276 0.25777901878178205
24280 0.7693371495955443
24281 0.22179862003405848
24282 0.06806671572929894
24283 0.5010733244978359
24287 0.9975419468298045
24288 0.32967957886663246
24291 0.000475155665247109
24292 0.9998661520989074
24294 0.06704770384751178
24295 0.9496214729198006
24296 0.8343788420447045
24298 0.010524317889321986
24301 0.9687343190531431
24302 3.339635845593542e-06
24303 0.5137744838420943
24306 0.027581347804849336
24307 0.03428211733181091
24310 3.71021562908703e-05
24311 0.1050673975645623
24313 0.9817558094027776
24320 0.8264584048952264
24324 0.9787308561162472
24326 0.9197636996519802
24328 0.39860112029670286
24332 0.9487610587599846
24335 0.9913452710303506
24336 0.5876961046160258
24337 0.0140706861634645
24338 0.923626646554383
24339 0.990087824064887
24343 0.2746681017729259
24346 0.003324514411794928
24347 0.9909711439300191
24348 0.9999193306082269
24353 0.053221100648408355
24356 0.00013857855158371315
24359 0.9936018314898775
24363 0.9671886708839037
24367 0.060333049412594104
24368 0.8577378583456643
24371 0.10587187027149145
24372 0.9205706412571948
24374 0.010429275340247315
24376 0.3807956741327433
24379 0.9844461085097976
24380 0.0743305857713849
24390 0.9984276209190414
24394 0.9980925425121071
24395 0.6462226528867456
24399 0.9503858518763928
24400 0.11820716367715475
24403 0.6239874185708488
24404 1.6366682048486352e-05
24405 6.923763751782429e-07
24406 0.16835373953802993
24407 0.7759428131349921
24408 0.010143083814348355
24410 0.9266727055519501
24411 0.974398444149563
24413 0.3943744216540758
24415 0.7760282849371815
24417 0.0012606329918913401
24419 0.9573606441308459
24420 0.047405525905196644
24421 0.11479586743182633
24422 0.625210044007345
24424 0.8377303526139103
24427 0.23776697564802982
24428 0.21604143200169063
24431 0.9194582205318661
24433 0.2550716632714763
24434 0.9996359603987519
24435 0.011560640024241255
24436 0.7867136988749968
24438 3.180757787660464e-06
24439 0.9966614469673658
24440 0.15262716437416562
24441 0.9742534501879572
24442 0.21657898370175754
24444 0.7416946443504869
24445 0.006137668502134433
24449 0.8885836012876146
24450 0.7972614985455163
24455 0.2755912081467486
24460 0.4548465059682532
24463 0.6950970837843246
24464 0.7216687383519345
24466 0.2391457633398453
24467 0.012299940885303553
24470 0.26984858524046723
24471 0.6221287883762237
24476 0.0015373966166219567
24477 0.9499724071160156
24478 0.9974991694051789
24480 0.31722346992619516
24481 0.6472767466002515
24482 0.001091802482152583
24486 0.008402705303565586
24487 0.28031320847306956
24488 0.9851470779868514
24489 0.9859147781897222
24490 0.09780486228394675
24492 0.7983146334405504
24494 0.3537872213813836
24498 0.9883631770535612
24502 3.5342947276627256e-06
24503 0.8203295666660427
24504 0.9883776867472206
24506 0.9999526568898486
24510 0.7137070742412596
24511 0.02725210395410333
24512 0.01786313715572481
24513 0.6249651569373601
24515 0.03393454347591392
24516 0.23391874452587846
24517 0.8784713175713892
24518 0.7272833929872801
24522 0.8151313486033267
24526 0.0021062439879707697
24528 0.9478256211256916
24530 0.07653327328129854
24535 0.5381717649742428
24541 0.9676508594832084
24543 0.06674004609465375
24546 0.6545706503138481
24548 0.005697088734398047
24549 0.4387960902272838
24551 0.9601776851298527
24552 0.5530709713492816
24555 0.1111159914777535
24558 0.8250434337588942
24560 0.8476857283343147
24561 0.8219504618426527
24562 0.9421738266047813
24563 0.781857058790816
24564 0.004095109918394143
24565 0.9517148519716
24566 0.9977816599324568
24567 0.8478727068402909
24568 0.0012356210849249199
24569 0.022958305501280415
24571 0.41617491636245213
24572 0.6520483498130295
24573 0.17754974292956807
24575 0.8132198429371011
24576 0.3884311494978766
24579 0.272709109001582
24582 0.1781286651463499
24583 0.10111300995068019
24585 0.936523190476187
24587 0.08657916819408343
24588 0.1816979888402562
24589 0.008122780970201224
24594 0.26020157768744884
24596 0.03318156048262671
24597 0.8657635845013797
24598 0.4288665162545446
24599 0.9701748247158722
24603 0.7824212322275185
24604 0.03911384123681516
24606 0.0769170375670061
24608 0.6662965429752922
24614 0.9846831157606525
24615 0.4681905040582051
24616 2.2315577294031252e-05
24619 0.29369243438988896
24620 0.9865512106148598
24621 0.6239357192803284
24622 0.9961974963063255
24624 0.481078838263143
24625 5.532469133608754e-05
24626 0.3138580776248678
24627 0.8891526672485487
24632 0.6371235482682137
24634 0.18412532942121376
24639 0.8977725054534583
24642 0.010048681078910167
24643 0.9785333664075754
24645 0.5923088491899318
24648 0.18966032221405546
24649 0.986180683257186
24651 0.7697130659589762
24653 0.07167682519886605
24654 0.21520424148298833
24655 5.556992707406647e-05
24662 0.18858730118954303
24665 0.012350349635598291
24666 0.00625666399145506
24667 0.9848872874599768
24669 0.6326882177788017
24670 0.005064459819575678
24672 0.7603415745083635
24674 0.9949853706580013
24675 0.8871618707306002
24678 0.003444490362721789
24681 0.005040810840540212
24684 0.8667924655930399
24687 0.9502759248237055
24688 0.043865981870736925
24689 0.07373681724566031
24690 0.9412662057476914
24695 0.7243207785965632
24697 0.5835240001164832
24699 0.23693790858866487
24703 0.9455350126168238
24705 0.9930226070474523
24707 0.001121754022458354
24708 0.9993516943775005
24709 0.8130716302481931
24710 0.9888633393114927
24714 0.91857749007718
24715 0.0059480857771841275
24716 0.4974568560003407
24717 0.44097069639044534
24718 0.9932423637860213
24719 0.7058049058415518
24720 0.6636557726691207
24721 0.004791170892273378
24726 0.008224229751342717
24729 0.23843509537039148
24730 0.020398246422961307
24733 0.10899123107906715
24735 0.9977143476959905
24737 0.14712820211248823
24740 0.020628590987201018
24743 0.9973785206991658
24744 0.000589893575954177
24745 0.9941780171594051
24746 0.9956214878205887
24748 0.7286428053000833
24749 0.39632901205335563
24750 0.07055145649307643
24752 0.8303686737517632
24753 0.8631171201350948
24754 0.05347705936491869
24758 0.19713400996622799
24760 0.7466240351860833
24763 0.11106039881878738
24766 0.9129898863944523
24767 0.06519992186343825
24768 0.6248182605407615
24771 0.1545748649151722
24774 0.2709166427772799
24775 0.9908359297115422
24776 0.9981626229016033
24778 0.7867781664638116
24779 0.32083149689019375
24780 0.332299129935988
24784 0.9297812404961693
24786 0.19725488124423265
24787 0.03601000435725843
24790 0.19037558302320257
24793 0.00016343497818286488
24794 0.02239595995277138
24795 0.8489356840660185
24799 0.728332185925643
24801 0.8338414862799948
24803 0.13178369092401507
24804 0.17285450311196246
24807 4.6058143827297774e-05
24808 0.9549375959913172
24812 0.9804193422510487
24815 0.9995488310809004
24816 0.8770227865920766
24817 0.18515437132931775
24820 0.32971326924520206
24822 0.8280623733879348
24827 0.0009320036825950089
24828 0.2591174006028176
24830 0.989223780279236
24831 0.05635526235490142
24832 0.12181055210385847
24833 0.2752963412903814
24834 0.2698965120105959
24835 0.527780938372493
24836 0.00038847037430298083
24838 0.9715657095399776
24840 0.9511684579251771
24841 0.00013615547491397723
24843 0.6815160712646523
24844 0.15594553552843066
24846 0.2886188236018556
24850 0.6268570010661318
24852 0.6170862261592723
24853 0.01019500106497227
24854 0.04934130399993171
24856 0.7697964984253526
24857 0.0025798148869938618
24859 0.9964353102257738
24863 0.6433991006066393
24866 0.18406549684984874
24867 0.1281321749726146
24868 0.9405063788432777
24869 9.53324348140493e-05
24871 0.647741002196331
24876 0.9592542243172794
24879 0.0031536236683029897
24880 0.9471142107753688
24883 0.21465865850959345
24886 0.9991868951831011
24887 0.4371323905021749
24888 0.09360656441530617
24889 0.018871917455024884
24891 0.9373497802417906
24892 0.36942529995783513
24894 0.999817376563474
24895 0.6821624095104435
24896 0.020059280566259483
24897 0.34728911511321214
24898 0.913820491179759
24899 0.893427901682771
24900 0.7714027555536596
24901 0.25346330952339596
24902 0.9943140423458708
24904 0.8047792494582395
24908 0.1146887357776806
24909 0.7450825526623245
24910 0.5856672310221601
24911 1.2961791160434732e-05
24912 0.03836010461525049
24913 0.34984532781784977
24914 0.3505287034897962
24916 0.031170265708480246
24919 0.8741693756328819
24921 0.28808150553163153
24923 0.026609681948144167
24924 0.988681122238962
24930 0.050557062163220465
24931 0.25893202844456525
24934 0.16985560851058726
24938 0.00016499913486793213
24943 0.0018690953987573536
24945 0.009320181933781622
24949 0.8463965633640259
24953 0.9768754146784404
24956 0.5105355003593468
24961 0.9741424139811539
24963 0.05627271199862667
24968 0.005009718634592926
24970 0.018348712448553534
24971 0.7358315265535035
24974 0.06523146262398993
24976 0.0068824453310683854
24977 0.996714986273617
24978 0.16705293742517202
24979 0.7723226105987422
24983 0.999323796734649
24986 0.0336857775811306
24987 0.6647270483182357
24988 0.058726393299472955
24989 0.035740811591614956
24990 0.7127900667330992
24991 0.07690071569706922
24992 0.0015234200778082823
24995 7.287917820779451e-05
24997 0.9838729888702371
24998 0.13301180785427005
24999 0.954248371974689
25000 0.6514254049979398
25001 0.10875062180335827
25002 0.9349306296417333
25003 0.1588364524651039
25005 0.28271478265729083
25006 0.4517096152544009
25007 0.011073051084397914
25008 0.03726559936112654
25009 0.13042624742985187
25011 0.20627288874488056
25013 0.9883429898603532
25019 0.9013020392874778
25020 0.9182762284959486
25023 0.9594807375630893
25024 0.49334174501649347
25028 0.0010867459211664735
25030 0.004704785794378537
25033 0.6874226345841526
25034 0.9625654511050795
25035 7.64125770469826e-07
25036 0.00022008742786349146
25038 0.042930213473150396
25039 0.9772663369098096
25043 0.9799654124528443
25044 0.008710164338223468
25045 0.000302543237023156
25047 0.08053528120979404
25049 0.00021444455923737643
25050 0.3844729551233432
25055 0.010589584314078842
25056 0.2606803193446369
25059 0.15531830533842075
25066 0.2575795855792589
25068 0.052828246968128434
25072 2.777360813085549e-07
25073 0.12511457769943943
25074 0.5482745465672664
25077 0.005925511563382765
25078 0.8744624522656292
25079 0.9619335256069894
25080 0.9651115536766728
25087 0.9990963934186232
25088 0.21934005228147344
25089 0.980045348511977
25091 0.18045166597185
25096 0.05239499249792151
25100 0.6642865903040114
25101 0.38517340281694806
25102 0.0012270602416966914
25103 0.6040976860437322
25106 0.9882233518930462
25107 0.960738013998024
25108 0.6896561223776562
25109 0.13106879662125195
25110 0.9998982309292664
25113 0.8199939826506868
25114 0.1495097914686133
25119 0.10955621254181569
25123 0.007535710958126439
25125 0.0015580318936756386
25126 2.4224489572973847e-06
25127 0.10387356599882679
25129 0.01146270260971079
25130 0.7865715367058229
25131 0.945957519188884
25132 0.00545270261343091
25133 0.8528438662995657
25134 0.9999953396992537
25135 0.6784377464198474
25136 0.2152688055351361
25137 0.16288715275341042
25138 0.014889794034544008
25139 0.9354038209285767
25140 0.8804884813280138
25142 0.7060046118119643
25144 0.9889066384803049
25146 0.010440648123836188
25153 0.007191357126144621
25158 0.9982486689748029
25161 0.814276628251263
25163 0.824046794229079
25164 0.9900584728920511
25165 0.9220883182067035
25169 0.9625844038588296
25172 0.005427391698819614
25174 0.6271130846202193
25175 0.1336775050778699
25176 0.7095122579423198
25178 0.0437580482010243
25179 0.22184193902806673
25181 0.0009721167356588948
25183 0.9938518059180325
25184 0.2169548733809369
25185 0.9989999169549735
25186 0.9599843716286512
25188 7.131945231526882e-05
25189 0.7534864120380605
25191 0.0040215464048696265
25192 0.8693075208919044
25193 0.9056760622075014
25195 0.18277340995246227
25196 0.824126239372478
25197 0.7156624356364643
25198 0.34025580874749645
25199 0.01319062732997148
25202 0.9377829614592201
25204 0.03687598603601603
25206 0.9300802106306186
25207 0.8522701073557063
25208 0.9852240532037273
25209 0.004329576812420137
25211 0.07168443315354821
25214 0.306644017299963
25215 0.9992400256374236
25219 0.0012703422237221038
25222 0.683029776519295
25223 0.9996848718970514
25225 0.7367648364342473
25226 0.46010526877851726
25227 0.9003284763984524
25229 0.9636045902552905
25232 0.99503210249912
25233 0.7020505396392894
25235 0.9345426525258284
25237 0.48024326447930094
25238 0.9977159401558567
25239 0.0017544503136164198
25241 8.797318416980014e-05
25244 0.05149356911183279
25247 0.871969424709539
25248 0.9968022628031286
25249 0.020548160351039676
25250 0.4726132729507786
25251 0.9974045821504312
25252 0.39472610073946107
25253 0.0153453231728963
25254 0.9936106881695138
25255 0.03232807618498877
25258 0.9760754947616019
25260 0.874955638657213
25261 0.011548813951726281
25262 0.24601420899508206
25264 0.01312032444265448
25265 0.3107295648129607
25266 0.9453430275161683
25267 0.016688943162035445
25269 0.414288803891767
25270 0.7675268252254911
25273 0.9938132362941406
25274 0.0005085068475473404
25279 0.0057990875792820725
25280 0.9982256943034612
25281 0.9932008998681097
25282 0.020026440702280005
25283 0.3398187912050129
25285 0.3880505268625649
25286 0.010037145667501178
25289 0.783785120581105
25290 0.01852868333040594
25291 0.9728670181935166
25292 0.27765315658245104
25295 0.9205992403195437
25298 0.8933305392988437
25299 0.6775701944210294
25301 0.46439033069265234
25302 0.00164582524511769
25304 0.7312335498889723
25305 0.002168871863192161
25306 0.986286173726256
25307 0.9990717779207945
25308 0.9898909312400545
25309 0.9894961575767297
25310 0.987889966697723
25312 0.013165437223249591
25313 0.9999670897386763
25314 0.9904745510265506
25316 0.9676318208422625
25318 0.011203573528703588
25321 0.11934150837828189
25323 0.14375639417266384
25326 0.9189816911430386
25328 0.8339211902146884
25333 0.9324203452163069
25334 4.747649422446375e-05
25335 0.9723833027471122
25336 0.9463580288080814
25337 0.008677674122914127
25339 4.980734715964947e-05
25340 0.07603585724848963
25345 0.31854474009292744
25346 1.042145593970886e-05
25347 0.04986255274116949
25349 0.0017933696233251647
25353 0.0033630438442612603
25355 0.242704996521623
25356 0.09007955067569605
25357 0.5935547792312162
25358 0.9366659791295169
25361 0.16172460615191986
25362 0.004914334377079515
25363 0.9999939288121654
25364 4.628469402577005e-05
25365 0.06548720131325347
25367 0.9982363712442848
25368 0.11247749835660831
25369 0.9685014135283795
25372 0.7626710503600962
25373 0.12996547995573107
25374 0.06629988212636176
25375 0.9978034855198415
25376 0.992983023091994
25377 0.0002230626157411768
25378 0.000656262273782857
25381 0.005270791997457508
25383 0.9952701041767247
25385 0.0003981954627459265
25386 0.022219539942585072
25389 0.27654384288188094
25391 0.47326283993864693
25392 0.9999683492789392
25393 0.3102289050842879
25396 0.9454792856781944
25397 0.08423721673400456
25398 0.600995894662231
25400 0.10200533539328273
25404 0.6043689940189941
25408 0.2741068010500061
25409 0.0027472583205057854
25410 0.999921226161567
25412 0.3144469997186515
25414 0.01727776302528912
25416 0.7325995782851107
25418 0.9998073349714193
25419 0.060477676752450284
25421 0.0043927353093756605
25423 2.3537288059275877e-06
25424 0.9448907730530219
25425 0.05815545717868496
25429 0.6570568586766585
25430 0.016209231525960464
25431 2.4363896979974023e-06
25432 0.02777357066720413
25436 0.7577972467679864
25437 0.48933386741090107
25440 0.343220037189676
25444 0.9974795366952507
25445 0.007740046747189805
25446 4.1947203317105997e-13
25447 0.06668438299595471
25448 0.5789624354028554
25449 0.982867890515122
25451 0.6361611541413309
25452 0.0005014950239940224
25457 0.49622044714309577
25458 3.206035336622262e-08
25459 0.9401942136206213
25463 0.8370848022411153
25464 0.9996862505483803
25466 0.9195320896694998
25469 0.9987262834271019
25474 0.9838007604890858
25478 0.990108124190502
25480 0.9490328357486211
25481 0.9445690568599658
25482 0.05183685538575538
25483 8.223749856731422e-05
25484 0.9793529908371629
25486 0.01726886704481282
25489 0.15257872837550354
25490 0.9230813692580551
25491 3.834596909799832e-05
25493 0.990112983093563
25494 0.9994599673527259
25496 0.9905638155474721
25498 0.000589732846346369
25501 0.06737357361001878
25504 0.9528681053929661
25505 0.476695910132161
25506 0.8674564592085233
25509 0.0022758853730236355
25510 0.039244696830199016
25514 0.3113866154570722
25516 0.08014271259924632
25517 0.19908001257902797
25520 0.8128509240000895
25521 0.5448419841764697
25523 0.3421068717495728
25524 0.9576681441240206
25525 0.028675445132504286
25528 0.18700675137622622
25531 0.99999152300253
25532 0.9662359758307963
25533 0.8958157908568145
25536 0.9821514375706275
25537 0.20100018527740396
25538 0.8305107551352819
25545 0.5119645927517905
25550 0.01092437157597496
25552 0.00029655958653581867
25553 0.01605531073150733
25554 0.06574105776610382
25555 0.354096911559291
25559 0.08727709937496937
25560 0.9013279717853991
25563 0.8968395422133986
25567 0.8269295765009729
25568 0.0016802950248551581
25569 0.28762425308900735
25570 0.8609892557871828
25571 0.9672480549621602
25572 0.0002764398167018413
25574 0.8209620456288044
25576 0.8393627817117212
25577 0.23931208141041782
25580 0.01220655490329989
25581 0.6874189353926422
25582 0.6943377840385125
25584 0.5813439051175044
25588 0.0019102493575601986
25590 0.39350899638155856
25591 0.9535100031223767
25593 0.03827838182414781
25595 0.8358963489156558
25599 0.9763215281079873
25601 0.9999852513015226
25605 0.9889040128157652
25606 0.4054041803593765
25607 0.9819720855168783
25608 0.823598725255971
25609 0.9280508081240154
25613 0.013488815738152752
25614 0.8381234592542784
25616 0.005916090800378563
25617 0.9998540407114592
25622 0.911224104411483
25623 0.5882348537038166
25624 0.0031177040921497408
25625 0.9997738351785882
25627 0.014503608652123471
25630 0.766016943613318
25632 0.08473983421373552
25633 0.8197159890999052
25634 2.059719758756913e-05
25635 0.9609597830972647
25636 0.1344456155393165
25639 0.9686714851842448
25640 0.00577388677939326
25641 0.0037084462456928357
25642 4.637823962329004e-05
25645 0.7273624111988714
25648 0.04217852238179724
25650 0.006202956763523711
25652 0.00028163020502488845
25653 0.9969006753131764
25654 0.06716321128698564
25659 0.0031417435026625706
25660 0.054885913069456956
25662 0.37315877905647676
25663 0.9557944892318015
25669 0.12655909140926974
25671 0.5456386115421661
25674 0.05313341656990475
25678 0.7853765506838848
25679 0.9863501576373591
25683 0.7832495229137392
25685 0.5264445839254083
25690 0.9954258213292357
25692 0.9722463485454605
25693 0.3574895785799212
25694 0.9987233395494939
25695 0.9982823829813733
25696 0.014612646577125374
25697 0.6687900516493648
25699 0.19387821841108097
25702 0.0889747474252371
25703 0.9398133667804759
25704 0.8363128036328381
25705 0.6543634716904349
25708 0.02269721890006232
25709 0.9765012577782487
25711 0.987847596407352
25712 0.11648216704412531
25713 0.007819951490184588
25714 0.7538811987109152
25716 0.9979721379573766
25721 0.8586151313887928
25722 0.9039763565357938
25723 0.7688594764476356
25724 0.025665665148422303
25725 0.9664212092638377
25727 0.1935884705270502
25732 0.17537132036604125
25738 0.09800367345087158
25739 0.993099994223202
25740 0.0005444047372453812
25741 0.20916816025103543
25742 0.00993184573200449
25743 0.6555859958493255
25745 0.9696436381019078
25746 0.8707580195399846
25750 0.7123633859424314
25751 0.308566548846635
25753 0.011762957383542305
25760 0.03151084071952304
25761 0.2230523357030944
25762 0.12916382224165754
25763 0.11080108899883834
25764 0.4145123346351843
25765 0.08454473133589767
25766 0.5850651197192284
25767 0.0009973001140164144
25768 0.9921426379834352
25769 0.09804088913439815
25771 0.014956805734722065
25773 0.8217746202773435
25774 0.9937918183623106
25775 0.6647836316722368
25777 0.6249778936814568
25781 0.06286190401476321
25783 0.0010603895533921332
25784 0.002163680578922598
25786 0.8751596268659794
25788 0.818025575704491
25789 0.9998931768905296
25790 0.014026388882836248
25791 0.5485107605125175
25792 0.9886609518905269
25793 0.9926773997614948
25796 0.021230071530558548
25799 0.9534206571498094
25802 0.39681575974794797
25803 0.7215813881999016
25804 0.04023682657649257
25806 0.9425113609134382
25808 0.00013013492346562302
25809 0.34492135850262395
25810 0.3274933263365609
25811 0.9430885732767438
25812 0.28321427051631903
25813 0.862706264732868
25814 0.24609998928012514
25815 0.41897532646296337
25817 0.12089856272065305
25820 0.9524662059778924
25821 0.24665298410424918
25822 0.9009177948961409
25823 0.9701885062569997
25824 0.05861624211585748
25825 0.7219368740220633
25826 0.9698977221228248
25827 0.9905694235917342
25828 0.853450385498166
25829 0.0006853701592595904
25830 0.6407775299865132
25831 0.9993887709889356
25832 0.9654248407097968
25833 0.21566152255024063
25835 0.011588928110354564
25836 0.9979525369788942
25838 0.00034003622685812787
25841 0.8419974256059637
25843 8.904475263479719e-05
25844 0.02224534066376694
25846 0.9281212993083506
25847 0.5055177004281103
25849 0.9878119337312178
25850 0.1276019114407823
25856 0.549114065212194
25859 0.4123121752389118
25861 0.9966825069094245
25862 0.684188989500826
25864 0.3626451771782437
25865 0.0411333229601329
25868 0.01745201326718968
25870 0.838028379944564
25872 0.8610522651518053
25873 0.884219210980435
25874 0.9533379070354091
25875 1.625003836338055e-05
25876 0.3011672210475529
25882 0.9952469879809039
25884 0.1859652193959967
25885 0.9918164247329164
25886 0.07698571641408612
25887 4.641772008790561e-05
25888 0.9902329348125006
25889 0.09750344868413822
25891 0.9999999998886311
25892 0.2516620210524352
25895 0.8516982214853918
25898 0.1480577416481143
25899 0.6960190849495674
25902 0.012369513298793561
25904 0.7450473615008623
25905 0.13426034365260398
25907 0.00025335895438504096
25908 0.5488441412870256
25912 0.9911307613066987
25914 0.9931261364385674
25916 0.052219834038402274
25918 0.007569527112866305
25921 0.9640655086075585
25925 0.24841209379071447
25926 0.20248437438120234
25933 0.5254447570604613
25934 0.7834162231428449
25936 0.06933873907078551
25938 0.7907531351145676
25941 0.14485374522512284
25946 0.014826600146027557
25947 0.6139058610273644
25952 0.013936756292929566
25953 0.09976420183115581
25954 0.9177339132931712
25957 0.9999555806290751
25959 0.8908600567216373
25960 0.8191889523884852
25961 0.47227074700159694
25963 0.003316045196919959
25966 0.9999882790304557
25970 0.009953760967280033
25972 0.9508533016450704
25975 0.026685880089062523
25978 0.6728597498553196
25979 0.9640094051917433
25980 0.0651766858691652
25985 0.7458799946147646
25991 0.026386781069607824
25992 0.05219904590318999
25994 0.9845128913265707
25996 0.5411569973049662
26000 0.00026327279420755844
26002 2.4912590359507283e-06
26003 0.9887092468285363
26004 0.0028854652004902883
26005 0.9999812682702666
26006 0.0001980397765162547
26008 0.5034592883687019
